index	hanzi	bihuashu	bishunma	GBK	Unicode
15847	鴡	16	2511132511154444	F87E	9D21
15848	瞛	16	2511133234342134	B26A	779B
15849	賰	16	2511134111342511	D983	8CF0
15850	賳	16	2511134121251534	D986	8CF3
15851	賵	16	2511134251125111	D988	8CF5
15852	賯	16	2511134352511521	D982	8CEF
15853	暸	16	2511134432511234	95C5	66B8
15854	賱	16	2511134451251112	D984	8CF1
15855	瞕	16	2511141431251112	B264	7795
15856	瞚	16	2511144512512134	B269	779A
15857	曇	16	2511145244441154	95D2	66C7
15858	瞰	16	2511151221113134	EEAB	77B0
15859	嚄	16	2511223241112154	8797	5684
15860	嚆	16	2511224125125251	E0E3	5686
15861	鴨	16	2511232511154444	F886	9D28
15862	噤	16	2511234123411234	E0E4	5664
15863	闍	16	2511251112132511	EA41	95CD
15864	閸	16	2511251112155121	E98D	95B8
15865	閾	16	2511251112511534	E993	95BE
15866	閹	16	2511251113425115	E98E	95B9
15867	閶	16	2511251125112511	E98B	95B6
15868	闁	16	2511251125112511	E996	95C1
15869	閺	16	2511251125114134	E98F	95BA
15870	閵	16	2511251132411121	E98A	95B5
15871	閿	16	2511251134434554	E994	95BF
15872	閽	16	2511251135152511	E992	95BD
15873	閻	16	2511251135321511	E990	95BB
15874	暻	16	2511251141251234	95C7	66BB
15875	閼	16	2511251141533444	E991	95BC
15876	闂	16	2511251143113455	E997	95C2
15877	暺	16	2511251251251112	95C6	66BA
15878	曍	16	2511325111413412	95D8	66CD
15879	曌	16	2511351144534121	95D7	66CC
15880	暾	16	2511412515213134	EAD5	66BE
15881	曈	16	2511414312511211	95D3	66C8
15882	暽	16	2511431234354152	95C9	66BD
15883	曊	16	2511515322511134	95D5	66CA
15884	噸	16	2511525132511134	878D	5678
15885	鴞	16	2511532511154444	F87B	9D1E
15886	踳	16	2512121111342511	DB77	8E33
15887	踸	16	2512121122111345	DB7B	8E38
15888	蹀	16	2512121122151234	F5DE	8E40
15889	蹅	16	2512121123425111	DB82	8E45
15890	踾	16	2512121125125121	DB7E	8E3E
15891	噦	16	2512121131233534	8782	5666
15892	踶	16	2512121251112134	DB79	8E36
15893	踼	16	2512121251113533	DB7D	8E3C
15894	踹	16	2512121252132522	F5DF	8E39
15895	踿	16	2512121312344334	DB80	8E3F
15896	踵	16	2512121312511211	F5E0	8E35
15897	踽	16	2512121325125214	F5E1	8E3D
15898	踲	16	2512121331225111	DB76	8E32
15899	踰	16	2512121341251122	DB75	8E30
15900	嘴	16	2512121353535112	D7EC	5634
15901	踱	16	2512121413122154	F5E2	8E31
15902	蹄	16	2512121414345252	CCE3	8E44
15903	蹉	16	2512121431113121	F5E3	8E49
15904	蹁	16	2512121451325122	F5E4	8E41
15905	蹆	16	2512121511534454	DB83	8E46
15906	踴	16	2512121542511253	DB78	8E34
15907	蹂	16	2512121545231234	F5E5	8E42
15908	鴫	16	2512132511154444	F889	9D2B
15909	螓	16	2512141113431234	F2FB	8793
15910	螦	16	2512141121554234	CF41	87A6
15911	螞	16	2512141211254444	CE9B	879E
15912	螧	16	2512141213352511	CF42	87A7
15913	螨	16	2512141221253434	F2FD	87A8
15914	蟒	16	2512141221344132	F2FE	87D2
15915	蟆	16	2512141222511134	F3A1	87C6
15916	螎	16	2512141251254312	CE8D	878E
15917	螈	16	2512141332511234	F3A2	8788
15918	疂	16	2512141344525111	AE9D	7582
15919	螘	16	2512142521251431	CE95	8798
15920	螩	16	2512143223541234	CF43	87A9
15921	螑	16	2512143251111344	CE90	8791
15922	螅	16	2512143251114544	F3A3	8785
15923	螐	16	2512143251154444	CE8F	8790
15924	螄	16	2512143251511252	CE87	8784
15925	螕	16	2512143253411535	CE93	8795
15926	螔	16	2512143321531535	CE92	8794
15927	螇	16	2512143443554134	CE89	8787
15928	螥	16	2512143445113251	CF40	87A5
15929	螉	16	2512143454541541	CE8A	8789
15930	螏	16	2512144134131134	CE8E	878F
15931	螭	16	2512144134522554	F3A4	87AD
15932	螗	16	2512144135112251	F3A5	8797
15933	螃	16	2512144143454153	F3A6	8783
15934	螠	16	2512144313425221	CE9C	87A0
15935	螊	16	2512144315112234	CE8B	878A
15936	螛	16	2512144451112251	CE98	879B
15937	螟	16	2512144525114134	C3F8	879F
15938	噱	16	2512153151353334	E0E5	5671
15939	噳	16	2512153152511134	8789	5673
15940	疁	16	2512154154134333	AE9C	7581
15941	噹	16	2512434525125121	878E	5679
15942	覨	16	2512511152511135	D346	89A8
15943	駡	16	2512511211254444	F188	99E1
15944	器	16	2512511344251251	C6F7	5668
15945	噥	16	2512512211311534	8781	5665
15946	戰	16	2512512511121534	91F0	6230
15947	噪	16	2512512512511234	D4EB	566A
15948	噮	16	2512522112513534	8785	566E
15949	嚃	16	2512522123344454	8796	5683
15950	噣	16	2512522135251214	8780	5663
15951	噬	16	2513143141234341	CAC9	566C
15952	噭	16	2513251141533134	8784	566D
15953	噞	16	2513412512513434	877B	565E
15954	噲	16	2513412524312511	8788	5672
15955	鴦	16	2513432511154444	F884	9D26
15956	噯	16	2513443454544354	8786	566F
15957	噡	16	2513513344111251	877E	5661
15958	噺	16	2514143112343312	878F	567A
15959	噷	16	2514143125113534	878C	5677
15960	噫	16	2514143125114544	E0E6	566B
15961	噰	16	2514155332411121	8787	5670
15962	噻	16	2514451122134121	E0E7	567B
15963	嘯	16	2515112322151512	875B	562F
15964	噼	16	2515132514143112	E0E8	567C
15965	幪	16	2521224511353334	8ECC	5E6A
15966	嶳	16	2521353334121121	8E52	5DB3
15967	還	16	2522112513534454	DF80	9084
15968	罹	16	2522144232411121	EEBE	7F79
15969	罻	16	2522151311234124	C157	7F7B
15970	罺	16	2522155525111234	C156	7F7A
15971	嶫	16	2522243143111234	8E4A	5DAB
15972	嶪	16	2522243143111234	8E49	5DAA
15973	嶩	16	2522512211311534	8E48	5DA9
15974	幧	16	2522512512511234	8EC9	5E67
15975	嶧	16	2522522112143112	8E46	5DA7
15976	嶵	16	2522522121112111	8E54	5DB5
15977	幯	16	2523143145115452	8ED1	5E6F
15978	嶼	16	2523211152511134	8E5A	5DBC
15979	嶭	16	2523251514143112	8E4C	5DAD
15980	嶶	16	2523322521353134	8E55	5DB6
15981	嶮	16	2523412512513434	8E4D	5DAE
15982	嶦	16	2523513344111251	8E45	5DA6
15983	幨	16	2523513344111251	8ECA	5E68
15984	嶰	16	2523535112533112	8E4F	5DB0
15985	嶬	16	2524311213121534	8E4B	5DAC
15986	圛	16	2525221121431121	8849	571B
15987	圜	16	2525221125135341	E0F7	571C
15988	頮	16	2534132132511134	EE5F	982E
15989	鹦	16	2534253453135451	F0D0	9E66
15990	赠	16	2534432524312511	D4F9	8D60
15991	默	16	2543121144441344	C4AC	9ED8
15992	黗	16	2543121144441525	FC60	9ED7
15993	黖	16	2543121144441535	FC5F	9ED6
15994	黔	16	2543121144443445	C7AD	9ED4
15995	黕	16	2543121144444535	FC5E	9ED5
15996	骾	16	2554525111251134	F369	9ABE
15997	骽	16	2554525113443531	F368	9ABD
15998	镖	16	3111512522111234	EFDA	9556
15999	镗	16	3111524345251121	EFDB	9557
16000	镘	16	3111525112522154	EFDC	9558
16001	镙	16	3111525121554234	EFDD	9559
16002	镚	16	3111525235113511	E947	955A
16003	镛	16	3111541351125112	EFDE	955B
16004	镜	16	3111541431251135	BEB5	955C
16005	镝	16	3111541432512251	EFE1	955D
16006	镞	16	3111541533131134	EFDF	955E
16007	镟	16	3111541533152134	EFE0	955F
16008	镠	16	3111554154134333	E948	9560
16009	橆	16	3112222112341234	98EE	6A46
16010	甒	16	3112222144441554	AE57	7512
16011	鴙	16	3113432511154444	F876	9D19
16012	鴩	16	3113432511154444	F887	9D29
16013	氇	16	3115352512112511	EBAA	6C07
16014	氆	16	3115431224312511	EBAB	6C06
16015	頶	16	3121251132511134	EE67	9836
16016	犞	16	3121313425125251	A0D6	729E
16017	赞	16	3121353121352534	D4DE	8D5E
16018	犜	16	3121412515213134	A0D4	729C
16019	犝	16	3121414312511211	A0D5	729D
16020	憩	16	3122513251114544	EDAC	61A9
16021	積	16	3123411212511134	B765	7A4D
16022	穔	16	3123412212512134	B76B	7A54
16023	穑	16	3123412431252511	F0A3	7A51
16024	諬	16	3123413544111251	D648	8AEC
16025	馞	16	3123425111245521	F146	999E
16026	馟	16	3123425113443521	F147	999F
16027	馠	16	3123425113445251	F148	99A0
16028	穓	16	3123425121122134	B76A	7A53
16029	穒	16	3123432511154444	B769	7A52
16030	穆	16	3123432511234333	C4C2	7A46
16031	穏	16	3123434435114544	B767	7A4F
16032	頹	16	3123435132511134	EE6A	9839
16033	頽	16	3123435132511134	EE6E	983D
16034	穐	16	3123435251125115	B768	7A50
16035	錅	16	3123435334112431	E49C	9305
16036	穄	16	3123435445411234	B75D	7A44
16037	穅	16	3123441351124134	B75E	7A45
16038	醔	16	3123443341253511	E162	9194
16039	頺	16	3123453132511134	EE6B	983A
16040	穋	16	3123454154134333	B763	7A4B
16041	穇	16	3123454545434333	B75F	7A47
16042	勳	16	3125431211444453	84EC	52F3
16043	敽	16	3134251252512154	94BA	657D
16044	敿	16	3134251252513134	94BC	657F
16045	篝	16	3143141122125211	F3F4	7BDD
16046	篚	16	3143141211121115	F3F5	7BDA
16047	篤	16	3143141211254444	BA56	7BE4
16048	篢	16	3143141212511134	BA54	7BE2
16049	築	16	3143141213541234	BA42	7BC9
16050	篫	16	3143141213543112	BA5A	7BEB
16051	篕	16	3143141215425221	BA4B	7BD5
16052	遾	16	3143141234341454	DF7D	907E
16053	篥	16	3143141252211234	F3F6	7BE5
16054	篴	16	3143141353334454	BA61	7BF4
16055	篮	16	3143142231425221	C0BA	7BEE
16056	篡	16	3143142511113454	B4DB	7BE1
16057	篹	16	3143142511113455	BA65	7BF9
16058	篳	16	3143142511122112	BA60	7BF3
16059	篔	16	3143142512511134	BA4A	7BD4
16060	篯	16	3143143111511534	BA5D	7BEF
16061	簉	16	3143143121251454	BA72	7C09
16062	篟	16	3143143211212511	BA52	7BDF
16063	篠	16	3143143223541234	BA53	7BE0
16064	篗	16	3143143241112154	BA4D	7BD7
16065	篩	16	3143143251511252	BA59	7BE9
16066	篦	16	3143143253411535	F3F7	7BE6
16067	篪	16	3143143321531535	F3F8	7BEA
16068	篬	16	3143143445113251	BA5B	7BEC
16069	篷	16	3143143541112454	C5F1	7BF7
16070	篘	16	3143143552335523	BA4E	7BD8
16071	簑	16	3143144125113534	BA77	7C11
16072	篙	16	3143144125125251	B8DD	7BD9
16073	篱	16	3143144134522554	C0E9	7BF1
16074	篖	16	3143144135112251	BA4C	7BD6
16075	篭	16	3143144143125115	BA5C	7BED
16076	篰	16	3143144143125152	BA5E	7BF0
16077	篣	16	3143144143454153	BA55	7BE3
16078	篞	16	3143144412511121	BA51	7BDE
16079	篧	16	3143144532411121	BA57	7BE7
16080	篛	16	3143145154151541	BA4F	7BDB
16081	篜	16	3143145253414444	BA50	7BDC
16082	舉	16	3211152511134112	C565	8209
16083	興	16	3211251251511134	C564	8208
16084	盥	16	3211253451125221	EEC2	76E5
16085	壆	16	3211343451145121	89AE	58C6
16086	嶨	16	3211343451145252	8E47	5DA8
16087	學	16	3211343451145521	8C57	5B78
16088	儓	16	3212125145154121	8388	5113
16089	儔	16	3212151211251124	8389	5114
16090	憊	16	3212213251124544	9176	618A
16091	儖	16	3212512531425221	838B	5116
16092	儞	16	3213425234343434	8393	511E
16093	儒	16	3214524444132522	C8E5	5112
16094	毇	16	3215114312343554	9AAB	6BC7
16095	賲	16	3225112342511134	D985	8CF2
16096	儑	16	3225115545544444	8387	5111
16097	儛	16	3231122221354152	8390	511B
16098	儗	16	3235311345452134	838C	5117
16099	雔	16	3241112132411121	EB6C	96D4
16100	燞	16	3241112135344444	A048	71DE
16101	儫	16	3241251451353334	839F	512B
16102	儣	16	3241312212512134	8397	5123
16103	儕	16	3241432533543211	838A	5115
16104	儝	16	3243344334451234	8392	511D
16105	儐	16	3244512332511134	8386	5110
16106	儜	16	3244545442522112	8391	511C
16107	皟	16	3251111212511134	B083	769F
16108	臲	16	3251111234351355	C559	81F2
16109	劓	16	3251112512113222	D8E6	5293
16110	鼽	16	3251112512113235	F7FC	9F3D
16111	鼼	16	3251112512113252	FD47	9F3C
16112	躽	16	3251113125115315	DC79	8EBD
16113	翱	16	3251113412541541	B0BF	7FF1
16114	躾	16	3251113431121134	DC7A	8EBE
16115	曁	16	3251115153525111	95CC	66C1
16116	鴚	16	3251115444412512	F877	9D1A
16117	鴏	16	3251115444432154	F86C	9D0F
16118	鴤	16	3251115444435444	F882	9D24
16119	鴥	16	3251115444444534	F883	9D25
16120	鴕	16	3251115444444535	F872	9D15
16121	儘	16	3251121444425221	838D	5118
16122	皠	16	3251125232411121	B084	76A0
16123	皡	16	3251132511413412	B085	76A1
16124	魉	16	3251135541253434	F7CB	9B49
16125	魈	16	3251135542432511	F7CC	9B48
16126	邀	16	3251141533134454	D1FB	9080
16127	衠	16	3321225111134112	D071	8860
16128	徼	16	3323251141533134	E1E8	5FBC
16129	徻	16	3323412524312511	8FDA	5FBB
16130	衡	16	3323525121134112	BAE2	8861
16131	衞	16	3325212511252112	D06F	885E
16132	衟	16	3325551325111112	D070	885F
16133	澃	16	3331325111342534	9DB0	6F83
16134	艙	16	3354143445113251	C593	8259
16135	螌	16	3354143554251214	CE8C	878C
16136	褩	16	3354143554413534	D197	8929
16137	縏	16	3354143554554234	BF54	7E0F
16138	艕	16	3354144143454153	C590	8255
16139	艗	16	3354144313425221	C592	8257
16140	舘	16	3411225144525151	C56F	8218
16141	錱	16	3411243111211121	E567	9331
16142	錻	16	3411243111212154	E571	933B
16143	錆	16	3411243111212511	E49D	9306
16144	錶	16	3411243111213534	E56C	9336
16145	鋹	16	3411243112111534	E490	92F9
16146	鍺	16	3411243112132511	E64E	937A
16147	錴	16	3411243112134121	E56A	9334
16148	錂	16	3411243112134354	E499	9302
16149	錏	16	3411243112155121	E545	930F
16150	錤	16	3411243112211134	E55A	9324
16151	鎁	16	3411243112211152	E655	9381
16152	鋷	16	3411243112211154	E48E	92F7
16153	錯	16	3411243112212511	E565	932F
16154	鍩	16	3411243112213251	E59F	9369
16155	錨	16	3411243112225121	E55E	9328
16156	鍈	16	3411243112225134	E57D	9348
16157	鍣	16	3411243112253251	E599	9363
16158	錸	16	3411243112343434	E56E	9338
16159	錰	16	3411243112344444	E566	9330
16160	錷	16	3411243112511125	E56D	9337
16161	錬	16	3411243112511234	E562	932C
16162	錼	16	3411243113411234	E572	933C
16163	錛	16	3411243113412132	E551	931B
16164	錡	16	3411243113412512	E557	9321
16165	錽	16	3411243114334354	E573	933D
16166	錢	16	3411243115341534	E558	9322
16167	錹	16	3411243121212511	E56F	9339
16168	鋽	16	3411243121251112	E494	92FD
16169	錿	16	3411243121531535	E574	933F
16170	鋿	16	3411243124325251	E496	92FF
16171	鍀	16	3411243125111124	E575	9340
16172	錁	16	3411243125111234	E498	9301
16173	錕	16	3411243125111535	E54B	9315
16174	錩	16	3411243125112511	E55F	9329
16175	鍆	16	3411243125112511	E57B	9346
16176	錫	16	3411243125113533	E561	932B
16177	錪	16	3411243125122134	E560	932A
16178	錮	16	3411243125122511	E564	932E
16179	錌	16	3411243125213112	E542	930C
16180	錔	16	3411243125342511	E54A	9314
16181	鋼	16	3411243125431252	E493	92FC
16182	鍋	16	3411243125525251	E581	934B
16183	錘	16	3411243131212211	E54E	9318
16184	錗	16	3411243131234531	E54D	9317
16185	錐	16	3411243132411121	E546	9310
16186	錦	16	3411243132511252	E55C	9326
16187	錍	16	3411243132511312	E543	930D
16188	鍁	16	3411243133123534	E576	9341
16189	鍂	16	3411243134112431	E577	9342
16190	錀	16	3411243134125122	E497	9300
16191	錜	16	3411243134454544	E552	931C
16192	錋	16	3411243135113511	E541	930B
16193	錭	16	3411243135121251	E563	932D
16194	錉	16	3411243135152511	E4A0	9309
16195	鋾	16	3411243135311252	E495	92FE
16196	錎	16	3411243135321511	E544	930E
16197	鍃	16	3411243135334544	E578	9343
16198	憌	16	3411243135414544	9177	618C
16199	鍄	16	3411243141251234	E579	9344
16200	錞	16	3411243141251521	E554	931E
16201	錊	16	3411243141343412	E540	930A
16202	錇	16	3411243141431251	E49E	9307
16203	錥	16	3411243141542511	E55B	9325
16204	錈	16	3411243143113455	E49F	9308
16205	錟	16	3411243143344334	E555	931F
16206	鍅	16	3411243144112154	E57A	9345
16207	錝	16	3411243144511234	E553	931D
16208	錠	16	3411243144512134	E556	9320
16209	錧	16	3411243144525151	E55D	9327
16210	鋺	16	3411243144535455	E491	92FA
16211	鎯	16	3411243145115452	E683	93AF
16212	錑	16	3411243145131344	E547	9311
16213	鍵	16	3411243151111254	E649	9375
16214	録	16	3411243151124134	E568	9332
16215	鋸	16	3411243151312251	E48F	92F8
16216	錳	16	3411243152125221	E569	9333
16217	錣	16	3411243154545454	E559	9323
16218	錄	16	3411243155124134	E49B	9304
16219	錙	16	3411243155525121	E54F	9319
16220	閷	16	3412342511251134	E98C	95B7
16221	覦	16	3412511222511135	D344	89A6
16222	劒	16	3412512513434534	84AA	5292
16223	劔	16	3412512513434534	84AB	5294
16224	歙	16	3412515415413534	ECA8	6B59
16225	頱	16	3443124132511134	EE62	9831
16226	貒	16	3443533252132522	D887	8C92
16227	貐	16	3443533341251122	D885	8C90
16228	墾	16	3443533511534121	89A8	58BE
16229	貑	16	3443533512115154	D886	8C91
16230	餦	16	3445115412111534	F05C	9926
16231	餴	16	3445115413412132	F069	9934
16232	餣	16	3445115413425115	F059	9923
16233	餞	16	3445115415341534	F054	991E
16234	餜	16	3445115425111234	F052	991C
16235	餛	16	3445115425111535	F051	991B
16236	餠	16	3445115431133112	F056	9920
16237	餧	16	3445115431234531	F05D	9927
16238	餚	16	3445115434132511	F050	991A
16239	餩	16	3445115434415334	F05F	9929
16240	餡	16	3445115435321511	F057	9921
16241	餢	16	3445115441431251	F058	9922
16242	餤	16	3445115443344334	F05A	9924
16243	館	16	3445115444525151	F05E	9928
16244	餟	16	3445115454545454	F055	991F
16245	盦	16	3445125351125221	B151	76E6
16246	頷	16	3445251132511134	EE68	9837
16247	鴒	16	3445432511154444	F86F	9D12
16248	膩	16	3511111251113454	C481	81A9
16249	膮	16	3511121121121135	C485	81AE
16250	膹	16	3511121222511134	C48F	81B9
16251	膨	16	3511121251431333	C5F2	81A8
16252	臈	16	3511122251135345	C497	81C8
16253	膸	16	3511131212511454	C48E	81B8
16254	膫	16	3511134432511234	C482	81AB
16255	頴	16	3511234132511134	EE65	9834
16256	膶	16	3511251125111121	C48C	81B6
16257	膭	16	3511251212511134	C484	81AD
16258	膴	16	3511311222214444	C48A	81B4
16259	膬	16	3511311531153115	C483	81AC
16260	臇	16	3511324111212525	C496	81C7
16261	膲	16	3511324111214444	C489	81B2
16262	膰	16	3511343123425121	C487	81B0
16263	朤	16	3511351135113511	9654	6724
16264	朣	16	3511414312511211	9653	6723
16265	膱	16	3511414312511534	C488	81B1
16266	膪	16	3511414345252251	EBFA	81AA
16267	膳	16	3511431112431251	C9C5	81B3
16268	螣	16	3511431134251214	CE9F	87A3
16269	縢	16	3511431134554234	BF67	7E22
16270	膦	16	3511431234354152	ECA2	81A6
16271	朥	16	3511433443344553	9655	6725
16272	膙	16	3511515251251214	C476	8199
16273	膯	16	3511543341251431	C486	81AF
16274	雕	16	3512125132411121	B5F1	96D5
16275	鴟	16	3515432511154444	F87C	9D1F
16276	鲭	16	3525121111212511	F6EB	9CAD
16277	鲮	16	3525121112134354	F6EC	9CAE
16278	鲯	16	3525121112211134	F792	9CAF
16279	鲰	16	3525121112211154	F6ED	9CB0
16280	鲱	16	3525121121112111	F6EE	9CB1
16281	鲲	16	3525121125111535	F6EF	9CB2
16282	鲳	16	3525121125112511	F6F0	9CB3
16283	鲴	16	3525121125122511	F6F1	9CB4
16284	鲵	16	3525121132151135	F6F2	9CB5
16285	鲶	16	3525121134454544	F6F3	9CB6
16286	鲷	16	3525121135121251	F6F4	9CB7
16287	鲸	16	3525121141251234	BEA8	9CB8
16288	鲺	16	3525121153251214	F6F5	9CBA
16289	鲹	16	3525121154134333	F793	9CB9
16290	鲻	16	3525121155525121	F6F6	9CBB
16291	鮇	16	3525121444411234	F54B	9B87
16292	魼	16	3525121444412154	F540	9B7C
16293	魽	16	3525121444412211	F541	9B7D
16294	鮕	16	3525121444412251	F559	9B95
16295	魺	16	3525121444412512	F49F	9B7A
16296	魾	16	3525121444413241	F542	9B7E
16297	鮖	16	3525121444413251	F55A	9B96
16298	鮁	16	3525121444413544	F545	9B81
16299	鮃	16	3525121444414312	F547	9B83
16300	鮎	16	3525121444421251	F552	9B8E
16301	魻	16	3525121444425112	F4A0	9B7B
16302	鮋	16	3525121444425121	F54F	9B8B
16303	鮂	16	3525121444425341	F546	9B82
16304	鮏	16	3525121444431121	F553	9B8F
16305	鮓	16	3525121444431211	F557	9B93
16306	穌	16	3525121444431234	B764	7A4C
16307	鮒	16	3525121444432124	F556	9B92
16308	鮘	16	3525121444432154	F55C	9B98
16309	鮊	16	3525121444432511	F54E	9B8A
16310	魿	16	3525121444434454	F543	9B7F
16311	鮣	16	3525121444435152	F567	9BA3
16312	鮈	16	3525121444435251	F54C	9B88
16313	鮗	16	3525121444435444	F55B	9B97
16314	鮑	16	3525121444435515	F555	9B91
16315	鮌	16	3525121444441554	F550	9B8C
16316	鮀	16	3525121444444535	F544	9B80
16317	鮅	16	3525121444445434	F549	9B85
16318	鮄	16	3525121444451532	F548	9B84
16319	鮉	16	3525121444453251	F54D	9B89
16320	鮍	16	3525121444453254	F551	9B8D
16321	鮐	16	3525121444454251	F554	9B90
16322	鴝	16	3525132511154444	F87A	9D1D
16323	獲	16	3531223241112154	AB40	7372
16324	獴	16	3531224511353334	AB42	7374
16325	穎	16	3531234132511134	B766	7A4E
16326	獭	16	3531251234352534	CCA1	736D
16327	獩	16	3532121131233534	AA9B	7369
16328	燄	16	3532151143344334	9FF0	71C4
16329	颵	16	3532512142432511	EF59	98B5
16330	颴	16	3532512143152134	EF58	98B4
16331	獧	16	3532522112513534	AA99	7367
16332	獨	16	3532522135251214	AA9A	7368
16333	獥	16	3533251141533134	AA97	7365
16334	獫	16	3533412512513434	AA9D	736B
16335	獪	16	3533412524312511	AA9C	736A
16336	獬	16	3533535112533112	E2B3	736C
16337	飚	16	3534433443344334	ECAE	98DA
16338	邂	16	3535112533112454	E5E2	9082
16339	膧	16	3541414312511211	C480	81A7
16340	毈	16	3543524321113554	9AAC	6BC8
16341	郺	16	3543545552515215	E061	90FA
16342	頯	16	3544132132511134	EE60	982F
16343	鴛	16	3545532511154444	F878	9D1B
16344	謀	16	4111251122111234	D65C	8B00
16345	諶	16	4111251122111345	D652	8AF6
16346	諽	16	4111251122125112	D659	8AFD
16347	諜	16	4111251122151234	D599	8ADC
16348	謊	16	4111251122415325	D665	8B0A
16349	諵	16	4111251122543112	D651	8AF5
16350	諨	16	4111251125125121	D644	8AE8
16351	諲	16	4111251125221121	D64E	8AF2
16352	諫	16	4111251125431234	D647	8AEB
16353	諴	16	4111251131251534	D650	8AF4
16354	諧	16	4111251153532511	D643	8AE7
16355	謔	16	4111251215315151	D66F	8B14
16356	諟	16	4111251251112134	D59C	8ADF
16357	諹	16	4111251251113533	D655	8AF9
16358	諿	16	4111251251122111	D65B	8AFF
16359	謃	16	4111251251131121	D65F	8B03
16360	謁	16	4111251251135345	D65D	8B01
16361	謂	16	4111251251212511	D65E	8B02
16362	諰	16	4111251251214544	D64C	8AF0
16363	諤	16	4111251251251115	D640	8AE4
16364	諯	16	4111251252132522	D64B	8AEF
16365	諥	16	4111251312511211	D641	8AE5
16366	謏	16	4111251321511254	D66A	8B0F
16367	諻	16	4111251325111121	D657	8AFB
16368	謉	16	4111251325113554	D664	8B09
16369	諭	16	4111251341251122	D649	8AED
16370	諡	16	4111251341525221	D59E	8AE1
16371	諼	16	4111251344311354	D658	8AFC
16372	諷	16	4111251353251214	D653	8AF7
16373	諪	16	4111251412514512	D646	8AEA
16374	諮	16	4111251413534251	D64A	8AEE
16375	諳	16	4111251414312511	D64F	8AF3
16376	諺	16	4111251414313333	D656	8AFA
16377	諦	16	4111251414345252	D642	8AE6
16378	謎	16	4111251431234454	D669	8B0E
16379	諠	16	4111251445125111	D59D	8AE0
16380	諢	16	4111251451251112	D59F	8AE2
16381	諞	16	4111251451325122	D59B	8ADE
16382	諱	16	4111251521251152	D64D	8AF1
16383	諝	16	4111251521342511	D59A	8ADD
16384	褭	16	4112112544443534	D199	892D
16385	憑	16	4112112544444544	917B	6191
16386	撉	16	4125152131343112	93C7	6489
16387	憝	16	4125152131344544	EDAD	619D
16388	亸	16	4125152143251112	818F	4EB8
16389	褱	16	4125221241343534	D19C	8931
16390	邅	16	4125251125111454	DF81	9085
16391	鄺	16	4131221251213452	E097	913A
16392	鹧	16	4131221444435451	F0D1	9E67
16393	磨	16	4131234123413251	C4A5	78E8
16394	穈	16	4131234123431234	B760	7A48
16395	廧	16	4131234341252511	8F5A	5EE7
16396	凞	16	4131251255154444	8444	51DE
16397	噟	16	4133232411121251	877C	565F
16398	廥	16	4133412524312511	8F58	5EE5
16399	廨	16	4133535112533112	E2DD	5EE8
16400	赟	16	4134112121542534	DA53	8D5F
16401	瘽	16	4134112212511121	AF9D	763D
16402	癀	16	4134112212512134	F1A5	7640
16403	瘷	16	4134112512343134	AF99	7637
16404	瘶	16	4134112512343534	AF98	7636
16405	瘭	16	4134112522111234	F1A6	762D
16406	瘱	16	4134113434344544	AF96	7631
16407	瘻	16	4134125112512531	AF9C	763B
16408	瘰	16	4134125121554234	F1A7	7630
16409	廪	16	4134125251111234	E2DE	5EEA
16410	廩	16	4134125251131234	8F5B	5EE9
16411	瘿	16	4134125342534531	F1A8	763F
16412	瘲	16	4134133234342134	AF97	7632
16413	瘹	16	4134134112431354	AF9A	7639
16414	瘵	16	4134135445411234	F1A9	7635
16415	瘴	16	4134141431251112	D5CE	7634
16416	瘯	16	4134141533131134	AF95	762F
16417	瘺	16	4134151312524444	AF9B	763A
16418	瘬	16	4134151512111534	AF93	762C
16419	癃	16	4134152354131121	F1AA	7643
16420	瘾	16	4134152355114544	F1AB	763E
16421	瘸	16	4134153251253434	C8B3	7638
16422	瘳	16	4134154154134333	F1AC	7633
16423	瘮	16	4134154545434333	AF94	762E
16424	螤	16	4134251214251134	CEA0	87A4
16425	螡	16	4134251214251214	CE9D	87A1
16426	斓	16	4134425125431234	ECB5	6593
16427	襃	16	4135125112343534	D24A	8943
16428	廦	16	4135132514143112	8F59	5EE6
16429	麆	16	4135221153525111	FB84	9E86
16430	麇	16	4135221153531234	F7E5	9E87
16431	麅	16	4135221153535515	FB83	9E85
16432	麈	16	4135221153541121	F7E6	9E88
16433	凝	16	4135311345452134	C4FD	51DD
16434	親	16	4143112342511135	D348	89AA
16435	竱	16	4143112511214124	B87C	7AF1
16436	辨	16	4143113434143112	B1E6	8FA8
16437	辩	16	4143113454143112	B1E7	8FA9
16438	辧	16	4143113534143112	DE6C	8FA7
16439	辦	16	4143113534143112	DE6B	8FA6
16440	龍	16	4143125111515111	FD88	9F8D
16441	氃	16	4143125112113115	9AD4	6C03
16442	嬜	16	4143125113534531	8BD7	5B1C
16443	韸	16	4143125113541112	ED8A	97F8
16444	鴗	16	4143132511154444	F874	9D17
16445	劑	16	4143253354321122	84A9	5291
16446	嬴	16	4152513511531354	D9F8	5B34
16447	膐	16	4153313534253434	C46F	8190
16448	旙	16	4153343123425121	94F3	65D9
16449	旘	16	4153414312511534	94F2	65D8
16450	壅	16	4155332411121121	DBD5	58C5
16451	阛	16	4252522112513534	EA61	961B
16452	敾	16	4311124312513134	94BB	657E
16453	歚	16	4311124312513534	9A60	6B5A
